"","#","Date_Time","Temperature"
"1",1,"6/14/2023 9:59",NA
"2",2,"6/14/2023 13:22",NA
"3",3,"6/14/2023 17:00",19.538
"4",4,"6/14/2023 17:10",19.26
"5",5,"6/14/2023 17:20",19.099
"6",6,"6/14/2023 17:30",18.959
"7",7,"6/14/2023 17:40",18.809
"8",8,"6/14/2023 17:50",18.616
"9",9,"6/14/2023 18:00",18.477
"10",10,"6/14/2023 18:10",18.369
"11",11,"6/14/2023 18:20",18.305
"12",12,"6/14/2023 18:30",18.241
"13",13,"6/14/2023 18:40",18.208
"14",14,"6/14/2023 18:50",18.166
"15",15,"6/14/2023 19:00",18.123
"16",16,"6/14/2023 19:10",18.101
"17",17,"6/14/2023 19:20",18.08
"18",18,"6/14/2023 19:30",18.155
"19",19,"6/14/2023 19:40",18.251
"20",20,"6/14/2023 19:50",18.305
"21",21,"6/14/2023 20:00",18.294
"22",22,"6/14/2023 20:10",18.284
"23",23,"6/14/2023 20:20",18.316
"24",24,"6/14/2023 20:30",18.316
"25",25,"6/14/2023 20:40",18.326
"26",26,"6/14/2023 20:50",18.284
"27",27,"6/14/2023 21:00",18.23
"28",28,"6/14/2023 21:10",18.155
"29",29,"6/14/2023 21:20",18.112
"30",30,"6/14/2023 21:30",18.08
"31",31,"6/14/2023 21:40",18.037
"32",32,"6/14/2023 21:50",18.101
"33",33,"6/14/2023 22:00",18.058
"34",34,"6/14/2023 22:10",18.037
"35",35,"6/14/2023 22:20",18.037
"36",36,"6/14/2023 22:30",18.037
"37",37,"6/14/2023 22:40",18.037
"38",38,"6/14/2023 22:50",18.015
"39",39,"6/14/2023 23:00",18.005
"40",40,"6/14/2023 23:10",17.983
"41",41,"6/14/2023 23:20",17.962
"42",42,"6/14/2023 23:30",17.93
"43",43,"6/14/2023 23:40",17.897
"44",44,"6/14/2023 23:50",17.876
"45",45,"6/15/2023 0:00",17.855
"46",46,"6/15/2023 0:10",17.855
"47",47,"6/15/2023 0:20",17.876
"48",48,"6/15/2023 0:30",17.93
"49",49,"6/15/2023 0:40",18.005
"50",50,"6/15/2023 0:50",18.069
"51",51,"6/15/2023 1:00",18.144
"52",52,"6/15/2023 1:10",18.198
"53",53,"6/15/2023 1:20",18.273
"54",54,"6/15/2023 1:30",18.326
"55",55,"6/15/2023 1:40",18.369
"56",56,"6/15/2023 1:50",18.391
"57",57,"6/15/2023 2:00",18.401
"58",58,"6/15/2023 2:10",18.391
"59",59,"6/15/2023 2:20",18.38
"60",60,"6/15/2023 2:30",18.359
"61",61,"6/15/2023 2:40",18.326
"62",62,"6/15/2023 2:50",18.294
"63",63,"6/15/2023 3:00",18.273
"64",64,"6/15/2023 3:10",18.23
"65",65,"6/15/2023 3:20",18.187
"66",66,"6/15/2023 3:30",18.144
"67",67,"6/15/2023 3:40",18.123
"68",68,"6/15/2023 3:50",18.112
"69",69,"6/15/2023 4:00",18.09
"70",70,"6/15/2023 4:10",18.069
"71",71,"6/15/2023 4:20",18.037
"72",72,"6/15/2023 4:30",17.994
"73",73,"6/15/2023 4:40",17.94
"74",74,"6/15/2023 4:50",17.897
"75",75,"6/15/2023 5:00",17.833
"76",76,"6/15/2023 5:10",17.79
"77",77,"6/15/2023 5:20",17.769
"78",78,"6/15/2023 5:30",17.726
